player_id,player_name,team,opponent,date,week,season,position,passing_yards,passing_tds,passing_attempts,passing_completions,rushing_yards,rushing_tds,rushing_attempts,receiving_yards,receiving_tds,receptions,targets,snap_count,snap_percentage
16806,Eric Kendricks,DAL,CLE,2025-08-26T16:08:25.754864,1,2024,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
18082,Tyreek Hill,MIA,JAX,2025-08-26T16:08:25.754866,1,2024,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.1,2.3,10.7,0,76.0,
20864,Julian Love,SEA,DEN,2025-08-26T16:08:25.754868,1,2024,FS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
24902,Brandon Aubrey,DAL,CLE,2025-08-26T16:08:25.754869,1,2024,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
24924,Xavier Worthy,KC,BAL,2025-08-26T16:08:25.754871,1,2024,WR,0.0,0.0,0.0,0.0,32.0,2.3,2.3,71.6,2.3,4.6,0,52.0,
23239,C.J. Stroud,HOU,IND,2025-08-26T16:08:25.754873,1,2024,QB,356.6,4.6,48.8,36.6,19.8,0.0,9.3,0.0,0.0,0.0,0,120.0,
21677,Tua Tagovailoa,MIA,JAX,2025-08-26T16:08:25.754875,1,2024,QB,515.1,2.3,56.4,35.1,16.8,0.0,2.3,0.0,0.0,0.0,0,108.0,
22546,Rhamondre Stevenson,NE,CIN,2025-08-26T16:08:25.754877,1,2024,RB,0.0,0.0,0.0,0.0,182.9,2.3,38.1,13.9,0.0,7.0,0,78.0,
23232,Alec Pierce,IND,HOU,2025-08-26T16:08:25.754880,1,2024,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.5,2.3,7.0,0,58.0,
16597,Mike Evans,TB,WAS,2025-08-26T16:08:25.754881,1,2024,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,4.6,11.6,0,69.0,
18882,Cooper Kupp,LAR,DET,2025-08-26T16:08:25.754883,1,2024,WR,0.0,0.0,0.0,0.0,15.2,0.0,4.6,167.6,2.3,21.3,0,119.0,
21042,A.J. Brown,PHI,GB,2025-08-26T16:08:25.754885,1,2024,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.4,2.3,11.6,0,110.0,
14895,Geno Smith,SEA,DEN,2025-08-26T16:08:25.754887,1,2024,QB,260.6,2.3,38.1,27.4,45.7,2.3,9.3,0.0,0.0,0.0,0,102.0,
20749,T.J. Edwards,CHI,TEN,2025-08-26T16:08:25.754889,1,2024,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
24256,Keion White,NE,CIN,2025-08-26T16:08:25.754890,1,2024,DE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
23256,Isaiah Likely,BAL,KC,2025-08-26T16:08:25.754892,1,2024,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.2,2.3,13.7,0,81.0,
18215,Ka'imi Fairbairn,HOU,IND,2025-08-26T16:08:25.754894,1,2024,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
20971,Andrew Van Ginkel,MIN,NYG,2025-08-26T16:08:25.754896,1,2024,OLB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
18878,Alvin Kamara,NO,CAR,2025-08-26T16:08:25.754897,1,2024,RB,0.0,0.0,0.0,0.0,126.5,2.3,22.9,41.1,0.0,11.6,0,52.0,
19045,Aaron Jones,MIN,NYG,2025-08-26T16:08:25.754899,1,2024,RB,0.0,0.0,0.0,0.0,143.3,2.3,21.3,22.9,0.0,4.6,0,46.0,
23214,Kenneth Walker III,SEA,DEN,2025-08-26T16:08:25.754901,1,2024,RB,0.0,0.0,0.0,0.0,157.0,2.3,30.5,13.9,0.0,4.6,0,67.0,
21831,Jalen Hurts,PHI,GB,2025-08-26T16:08:25.754903,1,2024,QB,423.7,4.6,51.8,30.5,50.3,0.0,19.8,0.0,0.0,0.0,0,116.0,
21841,Jordan Love,GB,PHI,2025-08-26T16:08:25.754904,1,2024,QB,396.2,4.6,51.8,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0,99.0,
18983,James Conner,ARI,BUF,2025-08-26T16:08:25.754906,1,2024,RB,0.0,0.0,0.0,0.0,76.2,2.3,24.4,50.3,0.0,7.0,0,62.0,
22003,Logan Wilson,CIN,NE,2025-08-26T16:08:25.754908,1,2024,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
24179,De'Von Achane,MIA,JAX,2025-08-26T16:08:25.754910,1,2024,RB,0.0,0.0,0.0,0.0,36.6,2.3,15.2,115.8,0.0,10.7,0,56.0,
16906,Stefon Diggs,HOU,IND,2025-08-26T16:08:25.754912,1,2024,WR,0.0,0.0,0.0,0.0,13.9,0.0,2.3,50.3,4.6,13.9,0,93.0,
20912,Tony Pollard,TEN,CHI,2025-08-26T16:08:25.754914,1,2024,RB,0.0,0.0,0.0,0.0,125.0,2.3,24.4,18.3,0.0,7.0,0,59.0,
22746,Jonathon Cooper,DEN,SEA,2025-08-26T16:08:25.754916,1,2024,OLB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
20882,David Montgomery,DET,LAR,2025-08-26T16:08:25.754917,1,2024,RB,0.0,0.0,0.0,0.0,138.7,2.3,25.9,4.6,0.0,2.3,0,46.0,
17915,Joey Bosa,LAC,LV,2025-08-26T16:08:25.754919,1,2024,OLB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
21542,Chase McLaughlin,TB,WAS,2025-08-26T16:08:25.754921,1,2024,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
23190,Brian Robinson Jr.,WAS,TB,2025-08-26T16:08:25.754923,1,2024,RB,0.0,0.0,0.0,0.0,61.0,2.3,18.3,74.7,0.0,7.0,0,50.0,
9038,Matthew Stafford,LAR,DET,2025-08-26T16:08:25.754925,1,2024,QB,483.1,2.3,74.7,51.8,0.0,0.0,0.0,0.0,0.0,0.0,0,119.0,
19812,Sam Darnold,MIN,NYG,2025-08-26T16:08:25.754927,1,2024,QB,317.0,4.6,36.6,29.0,7.0,0.0,7.0,0.0,0.0,0.0,0,84.0,
18964,Alex Anzalone,DET,LAR,2025-08-26T16:08:25.754929,1,2024,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
18880,Chris Godwin,TB,WAS,2025-08-26T16:08:25.754931,1,2024,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.5,2.3,12.2,0,76.0,
20889,Kyler Murray,ARI,BUF,2025-08-26T16:08:25.754933,1,2024,QB,246.9,2.3,47.2,32.0,86.9,0.0,11.6,0.0,0.0,0.0,0,93.0,
18890,Patrick Mahomes,KC,BAL,2025-08-26T16:08:25.754935,1,2024,QB,443.5,2.3,42.7,30.5,7.0,0.0,4.6,4.6,0.0,2.3,0,82.0,
21239,Keisean Nixon,GB,PHI,2025-08-26T16:08:25.754937,1,2024,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
24239,Tyrique Stevenson,CHI,TEN,2025-08-26T16:08:25.754939,1,2024,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
23960,Tony Adams,NYJ,SF,2025-08-26T16:08:25.754941,1,2024,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
18916,T.J. Watt,PIT,ATL,2025-08-26T16:08:25.754943,1,2024,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
23371,Isiah Pacheco,KC,BAL,2025-08-26T16:08:25.754945,1,2024,RB,0.0,0.0,0.0,0.0,68.6,2.3,22.9,50.3,0.0,4.6,0,66.0,
20932,Deebo Samuel Sr.,SF,NYJ,2025-08-26T16:08:25.754948,1,2024,WR,0.0,0.0,0.0,0.0,35.1,2.3,12.2,82.3,0.0,11.6,0,81.0,
23200,Jahmyr Gibbs,DET,LAR,2025-08-26T16:08:25.754949,1,2024,RB,0.0,0.0,0.0,0.0,61.0,2.3,16.8,51.8,0.0,9.3,0,47.0,
23729,Rashid Shaheed,NO,CAR,2025-08-26T16:08:25.754951,1,2024,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.3,2.3,7.0,0,69.0,
22526,Breece Hall,NYJ,SF,2025-08-26T16:08:25.754953,1,2024,RB,0.0,0.0,0.0,0.0,82.3,2.3,24.4,59.4,0.0,11.6,0,64.0,
20007,Foyesade Oluokun,JAX,MIA,2025-08-26T16:08:25.754955,1,2024,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
16323,Khalil Mack,LAC,LV,2025-08-26T16:08:25.754956,1,2024,OLB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
22695,Micah Parsons,DAL,CLE,2025-08-26T16:08:25.754958,1,2024,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
23205,Jerome Ford,CLE,DAL,2025-08-26T16:08:25.754960,1,2024,RB,0.0,0.0,0.0,0.0,67.1,2.3,18.3,38.1,0.0,13.9,0,87.0,
17933,DeForest Buckner,IND,HOU,2025-08-26T16:08:25.754966,1,2024,DT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
23346,Dax Hill,CIN,NE,2025-08-26T16:08:25.754968,1,2024,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
17085,Alex Singleton,DEN,SEA,2025-08-26T16:08:25.754970,1,2024,ILB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
17059,Grady Jarrett,ATL,PIT,2025-08-26T16:08:25.754971,1,2024,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
23316,Travon Walker,JAX,MIA,2025-08-26T16:08:25.754974,1,2024,DE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
22890,Pat Jones II,MIN,NYG,2025-08-26T16:08:25.754977,1,2024,OLB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
24263,DeMarvion Overshown,DAL,CLE,2025-08-26T16:08:25.754979,1,2024,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
20868,Alexander Mattison,LV,LAC,2025-08-26T16:08:25.754981,1,2024,RB,0.0,0.0,0.0,0.0,29.0,0.0,11.6,65.5,2.3,9.3,0,55.0,
21784,Zack Moss,CIN,NE,2025-08-26T16:08:25.754983,1,2024,RB,0.0,0.0,0.0,0.0,67.1,2.3,13.7,25.9,0.0,4.6,0,50.0,
16301,Cairo Santos,CHI,TEN,2025-08-26T16:08:25.754984,1,2024,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
23567,Cameron Dicker,LAC,LV,2025-08-26T16:08:25.754986,1,2024,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
22492,Justin Fields,PIT,ATL,2025-08-26T16:08:25.754988,1,2024,QB,237.7,0.0,35.1,25.9,86.9,0.0,21.3,0.0,0.0,0.0,0,104.0,
21685,Justin Jefferson,MIN,NYG,2025-08-26T16:08:25.754990,1,2024,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.9,2.3,9.3,0,70.0,
19944,Ja'Whaun Bentley,NE,CIN,2025-08-26T16:08:25.754991,1,2024,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
21756,Nico Collins,HOU,IND,2025-08-26T16:08:25.754993,1,2024,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.3,0.0,13.9,0,96.0,
22109,Julian Blackmon,IND,HOU,2025-08-26T16:08:25.754995,1,2024,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
20811,Amani Hooker,TEN,CHI,2025-08-26T16:08:25.754997,1,2024,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
21218,Tyrel Dodson,SEA,DEN,2025-08-26T16:08:25.754998,1,2024,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
23257,Aidan Hutchinson,DET,LAR,2025-08-26T16:08:25.755000,1,2024,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
18055,Dak Prescott,DAL,CLE,2025-08-26T16:08:25.755002,1,2024,QB,272.8,2.3,48.8,29.0,7.0,0.0,2.3,0.0,0.0,0.0,0,94.0,
21349,Ashton Dulin,IND,HOU,2025-08-26T16:08:25.755005,1,2024,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.3,2.3,2.3,0,17.0,
23212,Kyren Williams,LAR,DET,2025-08-26T16:08:25.755007,1,2024,RB,0.0,0.0,0.0,0.0,76.2,2.3,27.4,9.3,0.0,7.0,0,108.0,
17922,Jared Goff,DET,LAR,2025-08-26T16:08:25.755008,1,2024,QB,330.7,2.3,42.7,27.4,10.7,0.0,2.3,0.0,0.0,0.0,0,93.0,
22490,Trevor Lawrence,JAX,MIA,2025-08-26T16:08:25.755011,1,2024,QB,246.9,2.3,32.0,18.3,12.2,0.0,2.3,0.0,0.0,0.0,0,81.0,
22598,Jaylen Waddle,MIA,JAX,2025-08-26T16:08:25.755013,1,2024,WR,0.0,0.0,0.0,0.0,7.0,0.0,2.3,166.1,0.0,11.6,0,78.0,
23189,Bijan Robinson,ATL,PIT,2025-08-26T16:08:25.755015,1,2024,RB,0.0,0.0,0.0,0.0,103.6,0.0,27.4,65.5,0.0,11.6,0,76.0,
18995,Jamaal Williams,NO,CAR,2025-08-26T16:08:25.755016,1,2024,RB,0.0,0.0,0.0,0.0,57.9,2.3,16.8,19.8,0.0,2.3,0,34.0,
25069,Bo Nix,DEN,SEA,2025-08-26T16:08:25.755018,1,2024,QB,210.3,0.0,64.0,39.6,53.3,2.3,11.6,0.0,0.0,0.0,0,105.0,
25422,Brayden Narveson,GB,PHI,2025-08-26T16:08:25.755020,1,2024,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
23305,Nick Cross,IND,HOU,2025-08-26T16:08:25.755021,1,2024,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
23420,Riley Moss,DEN,SEA,2025-08-26T16:08:25.755023,1,2024,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
17923,Ezekiel Elliott,DAL,CLE,2025-08-26T16:08:25.755025,1,2024,RB,0.0,0.0,0.0,0.0,61.0,2.3,15.2,13.7,0.0,4.6,0,49.0,
21682,Jonathan Taylor,IND,HOU,2025-08-26T16:08:25.755027,1,2024,RB,0.0,0.0,0.0,0.0,73.2,2.3,24.4,0.0,0.0,0.0,0,66.0,
20880,Gardner Minshew II,LV,LAC,2025-08-26T16:08:25.755028,1,2024,QB,391.7,2.3,50.3,38.1,11.6,0.0,7.0,0.0,0.0,0.0,0,91.0,
24933,Brian Thomas Jr.,JAX,MIA,2025-08-26T16:08:25.755030,1,2024,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.6,2.3,9.3,0,62.0,
18857,Deshaun Watson,CLE,DAL,2025-08-26T16:08:25.755032,1,2024,QB,257.6,2.3,68.6,36.6,59.4,0.0,11.6,0.0,0.0,0.0,0,116.0,
17959,Derrick Henry,BAL,KC,2025-08-26T16:08:25.755035,1,2024,RB,0.0,0.0,0.0,0.0,70.1,2.3,19.8,0.0,0.0,0.0,0,56.0,
23217,Rachaad White,TB,WAS,2025-08-26T16:08:25.755037,1,2024,RB,0.0,0.0,0.0,0.0,47.2,0.0,22.9,114.3,0.0,13.9,0,69.0,
19827,Roquan Smith,BAL,KC,2025-08-26T16:08:25.755039,1,2024,ILB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
20994,Mack Wilson Sr.,ARI,BUF,2025-08-26T16:08:25.755041,1,2024,ILB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
23447,Terrel Bernard,BUF,ARI,2025-08-26T16:08:25.755042,1,2024,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
24261,Dorian Williams,BUF,ARI,2025-08-26T16:08:25.755044,1,2024,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
20888,Byron Murphy Jr.,MIN,NYG,2025-08-26T16:08:25.755046,1,2024,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
25243,Darius Muasau,NYG,MIN,2025-08-26T16:08:25.755047,1,2024,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
19862,Harold Landry III,TEN,CHI,2025-08-26T16:08:25.755049,1,2024,OLB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
16568,Brandin Cooks,DAL,CLE,2025-08-26T16:08:25.755050,1,2024,WR,0.0,0.0,0.0,0.0,11.6,0.0,2.3,61.0,2.3,9.3,0,76.0,
14534,Bobby Wagner,WAS,TB,2025-08-26T16:08:25.755052,1,2024,ILB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
20824,Josh Jacobs,GB,PHI,2025-08-26T16:08:25.755054,1,2024,RB,0.0,0.0,0.0,0.0,128.0,0.0,24.4,30.5,0.0,4.6,0,75.0,
19985,Sebastian Joseph-Day,TEN,CHI,2025-08-26T16:08:25.755056,1,2024,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
21681,Justin Herbert,LAC,LV,2025-08-26T16:08:25.755058,1,2024,QB,219.5,2.3,39.6,25.9,13.9,0.0,9.3,0.0,0.0,0.0,0,87.0,
23241,Brock Purdy,SF,NYJ,2025-08-26T16:08:25.755059,1,2024,QB,352.0,0.0,44.2,29.0,16.8,0.0,2.3,0.0,0.0,0.0,0,108.0,
24120,Rashee Rice,KC,BAL,2025-08-26T16:08:25.755061,1,2024,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,0.0,10.7,0,64.0,
23247,James Cook,BUF,ARI,2025-08-26T16:08:25.755064,1,2024,RB,0.0,0.0,0.0,0.0,108.2,0.0,29.0,48.8,0.0,7.0,0,58.0,
20884,Foster Moreau,NO,CAR,2025-08-26T16:08:25.755066,1,2024,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.5,2.3,9.3,0,78.0,
24268,SirVocea Dennis,TB,WAS,2025-08-26T16:08:25.755067,1,2024,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
23227,Khalil Shakir,BUF,ARI,2025-08-26T16:08:25.755069,1,2024,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,2.3,7.0,0,50.0,
24273,Eku Leota,CAR,NO,2025-08-26T16:08:25.755072,1,2024,OLB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
23173,Zach Charbonnet,SEA,DEN,2025-08-26T16:08:25.755073,1,2024,RB,0.0,0.0,0.0,0.0,18.3,0.0,12.2,44.2,2.3,4.6,0,35.0,
23381,Boye Mafe,SEA,DEN,2025-08-26T16:08:25.755075,1,2024,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
23427,Jaylen Watson,KC,BAL,2025-08-26T16:08:25.755077,1,2024,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
23444,Quay Walker,GB,PHI,2025-08-26T16:08:25.755079,1,2024,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
19041,Jake Elliott,PHI,GB,2025-08-26T16:08:25.755080,1,2024,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
23599,Reed Blankenship,PHI,GB,2025-08-26T16:08:25.755082,1,2024,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
19940,Kyzir White,ARI,BUF,2025-08-26T16:08:25.755084,1,2024,ILB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
19847,Mike Hughes,ATL,PIT,2025-08-26T16:08:25.755086,1,2024,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
22108,Tyler Bass,BUF,ARI,2025-08-26T16:08:25.755088,1,2024,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
22056,Jaylon Johnson,CHI,TEN,2025-08-26T16:08:25.755090,1,2024,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
21117,E.J. Speed,IND,HOU,2025-08-26T16:08:25.755092,1,2024,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
24208,Jaylon Jones,IND,HOU,2025-08-26T16:08:25.755098,1,2024,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
20033,Jason Sanders,MIA,JAX,2025-08-26T16:08:25.755099,1,2024,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
21519,Joey Slye,NE,CIN,2025-08-26T16:08:25.755101,1,2024,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
15226,Tyrann Mathieu,NO,CAR,2025-08-26T16:08:25.755103,1,2024,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
18478,Wil Lutz,DEN,SEA,2025-08-26T16:08:25.755104,1,2024,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
17215,Jason Myers,SEA,DEN,2025-08-26T16:08:25.755106,1,2024,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
22775,Joe Tryon-Shoyinka,TB,WAS,2025-08-26T16:08:25.755108,1,2024,OLB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
24186,Brian Branch,DET,LAR,2025-08-26T16:08:25.755110,1,2024,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
21696,Travis Etienne Jr.,JAX,MIA,2025-08-26T16:08:25.755112,1,2024,RB,0.0,0.0,0.0,0.0,67.1,2.3,18.3,22.9,0.0,4.6,0,56.0,
25097,Ladd McConkey,LAC,LV,2025-08-26T16:08:25.755114,1,2024,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.4,2.3,11.6,0,58.0,
21015,Maxx Crosby,LV,LAC,2025-08-26T16:08:25.755116,1,2024,DE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
